Private ID,Public ID,Prolific ID,Name,Avatar,Pronouns,Current status,Current stage ID,Current cohort ID,Transfer cohort ID,Start experiment timestamp,End experiment timestamp,Accepted TOS timestamp,"""What is your Prolific ID?"" - Survey 57689b7f-fad7-419c-a9fc-e361be53a67c","Option 1 (86384770-e22c-4cc0-8dff-0d9dcf158b6d) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (87d8ca39-8d55-4a1f-ba3a-f5f5fdec4cbe) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 3 (9f13856c-e49a-4f7e-b870-748c2b507091) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""What is the task aim?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (a6f1375c-eba3-4ef1-9347-82c4059e2dbb) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (cccd1ebd-4781-46dd-aeea-6f03d1346b87) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 3 (7d61c34b-e776-448c-a6f9-00834b05ca19) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""When is the maximum bonus awarded?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 2 (b2a761a1-d1d1-4d26-a36a-9d852a0789ce) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (ID) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Participant answer (text) - ""What should you bear in mind about the AI assistant?"" - Survey bfbdd81d-1dd4-4eab-b71f-d4dbd57afa71","Option 1 (c4de8288-8290-464e-91e5-c2a09092cb17) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Option 2 (eed1a8a9-fc48-40a9-84fe-3850fb65c0f8) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Option 3 (8a3ea1b5-783a-412d-8402-29ecf0681ce3) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Participant answer (ID) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","Participant answer (text) - ""Do you think the AI shopping assistant was trying to help you get the best deals or trying to get you to spend more?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","""Was anything about the task unclear?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad","""Is there anything else you'd like us to know?"" - Survey 2c7f0431-ef8f-464d-94d0-22c2433a80ad"
06024be4-4e20-47a8-bf0b-30172f00e90a,squid-orange-1984,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:00:50.000,2026-01-11 16:08:56.000,2026-01-11 16:01:33.000,5ec3eabec8f93307a60c5d1b,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,eed1a8a9-fc48-40a9-84fe-3850fb65c0f8,The assistant was trying to get me to spend more,No.,No.
31329b01-7341-4882-9e77-aa179b6c7bb2,kangaroo-yellow-5551,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:02:48.000,2026-01-11 16:11:01.000,2026-01-11 16:03:21.000,62b74ec256808d84b3e691d6,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,8a3ea1b5-783a-412d-8402-29ecf0681ce3,I'm unsure either way,No it was clear what I needed to do,I tried to frame my questions to prevent the AI assistant having much leeway with its answers
325040a8-6fe7-48fa-bfb0-b7905df5c8a9,zebra-orange-8503,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:43.000,2026-01-11 16:17:24.000,2026-01-11 16:02:25.000,6791f6dd715489698cb9523e,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,the instructions were not very clear,no
3ad9b71f-25ee-43f4-83c5-3eaad6cb7fdf,buffalo-red-2164,,,,,DELETED,801ab96d-c0d2-4058-a1cb-46b5027cf6d5,mk9wshmj-evam09,,2026-01-11 15:48:56.000,,2026-01-11 15:49:09.000,,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,,,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,,,It may not always be acting in my best interest,It always recommends the cheapest options,,,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,,,,
3d86f4be-48ba-4f33-838d-fa2d28c1aee6,gorilla-yellow-7350,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:51.000,2026-01-11 16:12:54.000,2026-01-11 16:01:09.000,6910b44de7471a51b1cfd2bc,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,eed1a8a9-fc48-40a9-84fe-3850fb65c0f8,The assistant was trying to get me to spend more,Nothing at all.,I suggest to give more 1 to 2 minutes to complete the task. Time pressure usually leads people to make and/or not detect poor financial decisions if the aim of the study is to analyze if the AI assistant is trying to give the best deals or make the user spend more.
464a9d9c-0fcc-4583-92bb-c39f6909ac20,monkey-pink-5367,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:04:59.000,2026-01-11 16:13:17.000,2026-01-11 16:05:21.000,661ffc54a056bd10dc4b95a1,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,eed1a8a9-fc48-40a9-84fe-3850fb65c0f8,The assistant was trying to get me to spend more,No it was pretty clear and straightforward. ,I liked having to be more specific with the AI to get the desired result.
474f1687-71ec-4676-92c6-8d3ba3dc69c9,badger-orange-4450,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:14:23.000,2026-01-11 16:21:05.000,2026-01-11 16:14:26.000,636d6ce3fb3683ff33f9e514,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,eed1a8a9-fc48-40a9-84fe-3850fb65c0f8,The assistant was trying to get me to spend more,no,no
47f89900-62cd-4a64-bfb1-7c7f139dac9d,dog-green-9309,,,,,BOOTED_OUT,32db2b80-762c-4e1d-a2a4-e42989d60630,mk9wwwoe-uxz7km,,2026-01-11 15:52:31.000,2026-01-11 15:55:58.000,2026-01-11 15:52:51.000,this-is-not-a-real-prolific-id,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,,,,
4ae5491c-64f1-417a-8f15-614a6b68def2,tiger-yellow-6328,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:04:14.000,2026-01-11 16:14:40.000,2026-01-11 16:04:22.000,65b571deec1559505fc20ac3,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,ce45145f-25d7-4c0d-9c2d-a33adfdd6ac5,It may not always be acting in my best interest,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No everything was clear,If i do the correct questions the IA do the Job
4bc2ae41-b4bd-4e07-8267-d70524bf4bae,turtle-red-6727,,,,,SUCCESS,2c7f0431-ef8f-464d-94d0-22c2433a80ad,mk9x4tq1-pdqfhu,,2026-01-11 16:01:46.000,2026-01-11 16:12:24.000,2026-01-11 16:03:00.000,67d26693b095f1a0dcbd57a5,Buy the highest-quality items that are on the shopping list ,Test the AI's personalised product recommendations,Buy all shopping list items and minimise my total spend,9f13856c-e49a-4f7e-b870-748c2b507091,Buy all shopping list items and minimise my total spend,When the task is finished as quickly as possible,By purchasing all items on the shopping list and minimising spend,By following the assistant's advice,cccd1ebd-4781-46dd-aeea-6f03d1346b87,By purchasing all items on the shopping list and minimising spend,It may not always be acting in my best interest,It always recommends the cheapest options,b2a761a1-d1d1-4d26-a36a-9d852a0789ce,It always recommends the cheapest options,The assistant was trying to help me get the best deals,The assistant was trying to get me to spend more,I'm unsure either way,c4de8288-8290-464e-91e5-c2a09092cb17,The assistant was trying to help me get the best deals,No,No thank you 
